location,date,Days,cases
United States,4/3/2020,73,32396
United States,4/4/2020,74,32337
United States,4/5/2020,75,29354
United States,4/6/2020,76,31894
United States,4/7/2020,77,30548
United States,4/8/2020,78,31145
United States,4/9/2020,79,36094
United States,4/10/2020,80,34244
United States,4/11/2020,81,29192
United States,4/12/2020,82,26909
United States,4/13/2020,83,26991
United States,4/14/2020,84,28454
United States,4/15/2020,85,25961
United States,4/16/2020,86,30256
United States,4/17/2020,87,33001
United States,4/18/2020,88,27917
United States,4/19/2020,89,25872
United States,4/20/2020,90,29789
United States,4/21/2020,91,26270
United States,4/22/2020,92,28961
United States,4/23/2020,93,33254
United States,4/24/2020,94,32339
United States,4/25/2020,95,30378
United States,4/26/2020,96,26673
United States,4/27/2020,97,23793
United States,4/28/2020,98,24763
United States,4/29/2020,99,26259
United States,4/30/2020,100,29289
United States,5/1/2020,101,34917
United States,5/2/2020,102,27388
United States,5/3/2020,103,24198
United States,5/4/2020,104,24332
United States,5/5/2020,105,24495
United States,5/6/2020,106,24240
United States,5/7/2020,107,27729
United States,5/8/2020,108,27257
United States,5/9/2020,109,24582
United States,5/10/2020,110,19050
United States,5/11/2020,111,18989
United States,5/12/2020,112,22885
United States,5/13/2020,113,20631
United States,5/14/2020,114,26619
United States,5/15/2020,115,24829
United States,5/16/2020,116,24157
United States,5/17/2020,117,18639
United States,5/18/2020,118,22324
United States,5/19/2020,119,20809
United States,5/20/2020,120,22796
United States,5/21/2020,121,25962
United States,5/22/2020,122,23603
United States,5/23/2020,123,21001
United States,5/24/2020,124,20448
United States,5/25/2020,125,18443
United States,5/26/2020,126,18974
United States,5/27/2020,127,19490
United States,5/28/2020,128,21622
United States,5/29/2020,129,24789
United States,5/30/2020,130,24073
United States,5/31/2020,131,19334
United States,6/1/2020,132,17078
United States,6/2/2020,133,21317
United States,6/3/2020,134,19785
United States,6/4/2020,135,21753
United States,6/5/2020,136,25012
United States,6/6/2020,137,21234
United States,6/7/2020,138,18399
United States,6/8/2020,139,16567
United States,6/9/2020,140,18118
United States,6/10/2020,141,21086
United States,6/11/2020,142,22402
United States,6/12/2020,143,25283
United States,6/13/2020,144,24994
United States,6/14/2020,145,19331
United States,6/15/2020,146,18583
United States,6/16/2020,147,23901
United States,6/17/2020,148,27340
United States,6/18/2020,149,28278
United States,6/19/2020,150,31685
United States,6/20/2020,151,32534
United States,6/21/2020,152,26067
United States,6/22/2020,153,31156
United States,6/23/2020,154,37266
United States,6/24/2020,155,36212
United States,6/25/2020,156,40260
United States,6/26/2020,157,46318
United States,6/27/2020,158,41696
United States,6/28/2020,159,41796
United States,6/29/2020,160,39703
United States,6/30/2020,161,48368
United States,7/1/2020,162,51566
United States,7/2/2020,163,56373
United States,7/3/2020,164,52618
United States,7/4/2020,165,48823
United States,7/5/2020,166,50336
United States,7/6/2020,167,43004
United States,7/7/2020,168,58859
United States,7/8/2020,169,59647
United States,7/9/2020,170,60953
United States,7/10/2020,171,67799
United States,7/11/2020,172,61259
United States,7/12/2020,173,60588
United States,7/13/2020,174,57726
United States,7/14/2020,175,66475
United States,7/15/2020,176,67942
United States,7/16/2020,177,76045
United States,7/17/2020,178,72182
United States,7/18/2020,179,63708
United States,7/19/2020,180,61259
United States,7/20/2020,181,60505
United States,7/21/2020,182,65546
United States,7/22/2020,183,70380
United States,7/23/2020,184,68237
United States,7/24/2020,185,74139
United States,7/25/2020,186,66753
United States,7/26/2020,187,56006
United States,7/27/2020,188,56580
United States,7/28/2020,189,63639
United States,7/29/2020,190,68463
United States,7/30/2020,191,67924
United States,7/31/2020,192,68435
United States,8/1/2020,193,58937
United States,8/2/2020,194,45935
United States,8/3/2020,195,45535
United States,8/4/2020,196,54937
United States,8/5/2020,197,55889
United States,8/6/2020,198,57213
United States,8/7/2020,199,61084
United States,8/8/2020,200,55008
United States,8/9/2020,201,48021
United States,8/10/2020,202,45491
United States,8/11/2020,203,52578
United States,8/12/2020,204,52807
United States,8/13/2020,205,51485
United States,8/14/2020,206,65052
United States,8/15/2020,207,49638
United States,8/16/2020,208,39979
United States,8/17/2020,209,35774
United States,8/18/2020,210,42851
United States,8/19/2020,211,44270
United States,8/20/2020,212,44601
United States,8/21/2020,213,48790
United States,8/22/2020,214,44366
United States,8/23/2020,215,34498
United States,8/24/2020,216,34935
United States,8/25/2020,217,40883
United States,8/26/2020,218,43972
United States,8/27/2020,219,45993
United States,8/28/2020,220,46532
United States,8/29/2020,221,44224
United States,8/30/2020,222,34820
United States,8/31/2020,223,32722
United States,9/1/2020,224,42846
United States,9/2/2020,225,40727
United States,9/3/2020,226,44349
United States,9/4/2020,227,50687
United States,9/5/2020,228,43396
United States,9/6/2020,229,30989
United States,9/7/2020,230,24062
United States,9/8/2020,231,25650
United States,9/9/2020,232,34403
United States,9/10/2020,233,35951
United States,9/11/2020,234,47995
United States,9/12/2020,235,41700
United States,9/13/2020,236,34451
United States,9/14/2020,237,33284
United States,9/15/2020,238,39481
United States,9/16/2020,239,38927
United States,9/17/2020,240,45223
United States,9/18/2020,241,49155
United States,9/19/2020,242,42585
United States,9/20/2020,243,38901
United States,9/21/2020,244,50752
United States,9/22/2020,245,40092
United States,9/23/2020,246,38928
United States,9/24/2020,247,47388
United States,9/25/2020,248,48382
United States,9/26/2020,249,44947
United States,9/27/2020,250,38076
United States,9/28/2020,251,32684
United States,9/29/2020,252,43585
United States,9/30/2020,253,39124
United States,10/1/2020,254,46000
United States,10/2/2020,255,55168
United States,10/3/2020,256,49498
United States,10/4/2020,257,35563
United States,10/5/2020,258,38342
United States,10/6/2020,259,45406
United States,10/7/2020,260,51146
United States,10/8/2020,261,59050
United States,10/9/2020,262,56709
United States,10/10/2020,263,55501
United States,10/11/2020,264,46684
United States,10/12/2020,265,41603
United States,10/13/2020,266,51593
United States,10/14/2020,267,59312
United States,10/15/2020,268,65084
United States,10/16/2020,269,69150
United States,10/17/2020,270,57321
United States,10/18/2020,271,50820
United States,10/19/2020,272,67098
United States,10/20/2020,273,61730
United States,10/21/2020,274,63186
United States,10/22/2020,275,76232
United States,10/23/2020,276,82547
United States,10/24/2020,277,83318
United States,10/25/2020,278,62324
United States,10/26/2020,279,66751
United States,10/27/2020,280,77061
United States,10/28/2020,281,79347
United States,10/29/2020,282,91015
United States,10/30/2020,283,100101
United States,10/31/2020,284,90371
United States,11/1/2020,285,105240
United States,11/2/2020,286,84099
United States,11/3/2020,287,127793
United States,11/4/2020,288,104158
United States,11/5/2020,289,129913
United States,11/6/2020,290,127905
United States,11/7/2020,291,131339
United States,11/8/2020,292,114800
United States,11/9/2020,293,119343
United States,11/10/2020,294,140096
United States,11/11/2020,295,148787
United States,11/12/2020,296,162357
United States,11/13/2020,297,181106
United States,11/14/2020,298,171095
United States,11/15/2020,299,137039
United States,11/16/2020,300,160844
United States,11/17/2020,301,163852
United States,11/18/2020,302,173579
United States,11/19/2020,303,191783
United States,11/20/2020,304,201291
United States,11/21/2020,305,180948
United States,11/22/2020,306,146274
United States,11/23/2020,307,173256
United States,11/24/2020,308,177416
United States,11/25/2020,309,184716
United States,11/26/2020,310,117306
United States,11/27/2020,311,203988
United States,11/28/2020,312,157710
United States,11/29/2020,313,140489
United States,11/30/2020,314,156905
United States,12/1/2020,315,193967
United States,12/2/2020,316,204255
United States,12/3/2020,317,224619
United States,12/4/2020,318,234825
United States,12/5/2020,319,220804
United States,12/6/2020,320,178670
United States,12/7/2020,321,191698
United States,12/8/2020,322,230706
United States,12/9/2020,323,221694
United States,12/10/2020,324,234393
United States,12/11/2020,325,240871
United States,12/12/2020,326,220124
United States,12/13/2020,327,186972
United States,12/14/2020,328,202115
United States,12/15/2020,329,221636
United States,12/16/2020,330,240595
United States,12/17/2020,331,237682
United States,12/18/2020,332,248637
United States,12/19/2020,333,201284
United States,12/20/2020,334,185441
United States,12/21/2020,335,191442
United States,12/22/2020,336,201389
United States,12/23/2020,337,225586
United States,12/24/2020,338,205393
United States,12/25/2020,339,108017
United States,12/26/2020,340,218668
United States,12/27/2020,341,154626
United States,12/28/2020,342,168148
United States,12/29/2020,343,201415
United States,12/30/2020,344,221980
United States,12/31/2020,345,258977
United States,1/1/2021,346,164747
United States,1/2/2021,347,296628
United States,1/3/2021,348,203240
United States,1/4/2021,349,182879
United States,1/5/2021,350,231417
United States,1/6/2021,351,256530
United States,1/7/2021,352,288828
United States,1/8/2021,353,303186
United States,1/9/2021,354,259193
United States,1/10/2021,355,212820
United States,1/11/2021,356,212190
United States,1/12/2021,357,218569
United States,1/13/2021,358,229608
United States,1/14/2021,359,238728
United States,1/15/2021,360,246397
United States,1/16/2021,361,208157
United States,1/17/2021,362,176448
United States,1/18/2021,363,140855
United States,1/19/2021,364,165545
United States,1/20/2021,365,185392
United States,1/21/2021,366,192102
United States,1/22/2021,367,189456
United States,1/23/2021,368,174294
United States,1/24/2021,369,137665
United States,1/25/2021,370,143034
United States,1/26/2021,371,144422
United States,1/27/2021,372,155398
United States,1/28/2021,373,166681
United States,1/29/2021,374,166853
United States,1/30/2021,375,144794
United States,1/31/2021,376,115198
United States,2/1/2021,377,129704
United States,2/2/2021,378,114321
United States,2/3/2021,379,123156
United States,2/4/2021,380,123986
United States,2/5/2021,381,131356
United States,2/6/2021,382,110778
United States,2/7/2021,383,91527
United States,2/8/2021,384,85788
United States,2/9/2021,385,94431
United States,2/10/2021,386,95909
United States,2/11/2021,387,106171
United States,2/12/2021,388,99843
United States,2/13/2021,389,88616
United States,2/14/2021,390,66328
United States,2/15/2021,391,54507
United States,2/16/2021,392,59192
United States,2/17/2021,393,70080
United States,2/18/2021,394,71317
United States,2/19/2021,395,78158
United States,2/20/2021,396,73146
United States,2/21/2021,397,57783
United States,2/22/2021,398,55192
United States,2/23/2021,399,71949
United States,2/24/2021,400,75039
United States,2/25/2021,401,78005
United States,2/26/2021,402,78374
United States,2/27/2021,403,65549
United States,2/28/2021,404,51844
United States,3/1/2021,405,55190
United States,3/2/2021,406,56995
United States,3/3/2021,407,67174
United States,3/4/2021,408,68283
United States,3/5/2021,409,66969
United States,3/6/2021,410,58861
United States,3/7/2021,411,42228
United States,3/8/2021,412,44798
United States,3/9/2021,413,55669
United States,3/10/2021,414,58192
United States,3/11/2021,415,62787
United States,3/12/2021,416,61985
United States,3/13/2021,417,53205
United States,3/14/2021,418,38711
United States,3/15/2021,419,55254
United States,3/16/2021,420,54333
United States,3/17/2021,421,59409
United States,3/18/2021,422,60371
United States,3/19/2021,423,62007
United States,3/20/2021,424,56640
United States,3/21/2021,425,34615
United States,3/22/2021,426,50134
United States,3/23/2021,427,53414
United States,3/24/2021,428,86805
United States,3/25/2021,429,67886
United States,3/26/2021,430,77492
United States,3/27/2021,431,63854
United States,3/28/2021,432,43652
United States,3/29/2021,433,68360
United States,3/30/2021,434,61240
United States,3/31/2021,435,66872
United States,4/1/2021,436,79194
United States,4/2/2021,437,70938
United States,4/3/2021,438,64078
United States,4/4/2021,439,36082
United States,4/5/2021,440,74686
United States,4/6/2021,441,60936
United States,4/7/2021,442,75031
United States,4/8/2021,443,80139
United States,4/9/2021,444,84224
United States,4/10/2021,445,68689
United States,4/11/2021,446,46089
United States,4/12/2021,447,68299
United States,4/13/2021,448,78083
United States,4/14/2021,449,75654
United States,4/15/2021,450,73999
United States,4/16/2021,451,80290
United States,4/17/2021,452,53363
United States,4/18/2021,453,42607
United States,4/19/2021,454,67184
United States,4/20/2021,455,60785
United States,4/21/2021,456,63825
United States,4/22/2021,457,66518
United States,4/23/2021,458,62289
United States,4/24/2021,459,53812
United States,4/25/2021,460,33665
United States,4/26/2021,461,46504
United States,4/27/2021,462,50478
United States,4/28/2021,463,55277
United States,4/29/2021,464,58512
United States,4/30/2021,465,58108
United States,5/1/2021,466,46244
United States,5/2/2021,467,29767
United States,5/3/2021,468,49563
United States,5/4/2021,469,40113
United States,5/5/2021,470,45243
United States,5/6/2021,471,47797
United States,5/7/2021,472,47636
United States,5/8/2021,473,34258
United States,5/9/2021,474,21888
United States,5/10/2021,475,35832
United States,5/11/2021,476,33621
United States,5/12/2021,477,35931
United States,5/13/2021,478,38960
United States,5/14/2021,479,41627
United States,5/15/2021,480,29356
United States,5/16/2021,481,17241
United States,5/17/2021,482,28385
United States,5/18/2021,483,27444
United States,5/19/2021,484,29288
United States,5/20/2021,485,30194
United States,5/21/2021,486,28180
United States,5/22/2021,487,20447
United States,5/23/2021,488,13324
United States,5/24/2021,489,25009
United States,5/25/2021,490,22644
United States,5/26/2021,491,24372
United States,5/27/2021,492,27353
United States,5/28/2021,493,21750
United States,5/29/2021,494,12480
United States,5/30/2021,495,6930
United States,5/31/2021,496,5913
United States,6/1/2021,497,22132
United States,6/2/2021,498,16941
United States,6/3/2021,499,19215
United States,6/4/2021,500,16922
United States,6/5/2021,501,14342
United States,6/6/2021,502,5686
United States,6/7/2021,503,15125
United States,6/8/2021,504,12845
United States,6/9/2021,505,18914
United States,6/10/2021,506,14436
United States,6/11/2021,507,24747
United States,6/12/2021,508,8695
United States,6/13/2021,509,5230
United States,6/14/2021,510,12315
United States,6/15/2021,511,10850
United States,6/16/2021,512,12572
United States,6/17/2021,513,10634
United States,6/18/2021,514,21290
United States,6/19/2021,515,8424
United States,6/20/2021,516,4470
United States,6/21/2021,517,11695
United States,6/22/2021,518,10723
United States,6/23/2021,519,13044
United States,6/24/2021,520,13797
United States,6/25/2021,521,24276
United States,6/26/2021,522,8657
United States,6/27/2021,523,4270
United States,6/28/2021,524,14604
United States,6/29/2021,525,6719
United States,6/30/2021,526,16280
United States,7/1/2021,527,14573
United States,7/2/2021,528,29350
United States,7/3/2021,529,4652
United States,7/4/2021,530,3776
United States,7/5/2021,531,8807
United States,7/6/2021,532,23388
United States,7/7/2021,533,22569
United States,7/8/2021,534,19160
United States,7/9/2021,535,47438
United States,7/10/2021,536,8346
United States,7/11/2021,537,11091
United States,7/12/2021,538,33733
United States,7/13/2021,539,26313
United States,7/14/2021,540,33094
United States,7/15/2021,541,29793
United States,7/16/2021,542,77377
United States,7/17/2021,543,11767
United States,7/18/2021,544,19902
United States,7/19/2021,545,52571
United States,7/20/2021,546,40454
United States,7/21/2021,547,50491
United States,7/22/2021,548,54795
United States,7/23/2021,549,119194
United States,7/24/2021,550,25066
United States,7/25/2021,551,25400
United States,7/26/2021,552,87025
United States,7/27/2021,553,68494
United States,7/28/2021,554,69172
United States,7/29/2021,555,79591
United States,7/30/2021,556,187918
United States,7/31/2021,557,31472
United States,8/1/2021,558,43678
United States,8/2/2021,559,120823
United States,8/3/2021,560,102840
United States,8/4/2021,561,96963
United States,8/5/2021,562,110752
United States,8/6/2021,563,255211
United States,8/7/2021,564,48821
United States,8/8/2021,565,26605
United States,8/9/2021,566,181353
United States,8/10/2021,567,121098
United States,8/11/2021,568,156147
United States,8/12/2021,569,142099
United States,8/13/2021,570,229882
United States,8/14/2021,571,49000
United States,8/15/2021,572,41822
United States,8/16/2021,573,220220
United States,8/17/2021,574,152288
United States,8/18/2021,575,158761
United States,8/19/2021,576,157165
United States,8/20/2021,577,245713
United States,8/21/2021,578,66017
United States,8/22/2021,579,36019
United States,8/23/2021,580,238143
United States,8/24/2021,581,156806
United States,8/25/2021,582,169821
United States,8/26/2021,583,184529
United States,8/27/2021,584,243090
United States,8/28/2021,585,60682
United States,8/29/2021,586,42171
United States,8/30/2021,587,260090
United States,8/31/2021,588,170945
United States,9/1/2021,589,202017
United States,9/2/2021,590,175900
United States,9/3/2021,591,234906
United States,9/4/2021,592,64497
United States,9/5/2021,593,40322
United States,9/6/2021,594,75228
United States,9/7/2021,595,277143
United States,9/8/2021,596,182293
United States,9/9/2021,597,159877
United States,9/10/2021,598,227872
United States,9/11/2021,599,64308
United States,9/12/2021,600,35895
United States,9/13/2021,601,260880
United States,9/14/2021,602,145062
United States,9/15/2021,603,171309
United States,9/16/2021,604,154959
United States,9/17/2021,605,208155
United States,9/18/2021,606,56818
United States,9/19/2021,607,36394
United States,9/20/2021,608,201869
United States,9/21/2021,609,121603
United States,9/22/2021,610,132864
United States,9/23/2021,611,126241
United States,9/24/2021,612,176743
United States,9/25/2021,613,46982
United States,9/26/2021,614,46083
United States,9/27/2021,615,174738
United States,9/28/2021,616,111301
United States,9/29/2021,617,123048
United States,9/30/2021,618,109799
United States,10/1/2021,619,152713
United States,10/2/2021,620,38911
United States,10/3/2021,621,38663
United States,10/4/2021,622,160587
United States,10/5/2021,623,96507
United States,10/6/2021,624,110685
United States,10/7/2021,625,99954
United States,10/8/2021,626,126343
United States,10/9/2021,627,27649
United States,10/10/2021,628,34403
United States,10/11/2021,629,107926
United States,10/12/2021,630,106806
United States,10/13/2021,631,121657
United States,10/14/2021,632,85886
United States,10/15/2021,633,110226
United States,10/16/2021,634,31892
United States,10/17/2021,635,29583
United States,10/18/2021,636,108811
United States,10/19/2021,637,80912
United States,10/20/2021,638,90494
United States,10/21/2021,639,79498
United States,10/22/2021,640,95006
United States,10/23/2021,641,26532
United States,10/24/2021,642,16523
United States,10/25/2021,643,119516
United States,10/26/2021,644,68643
United States,10/27/2021,645,100494
United States,10/28/2021,646,77462
United States,10/29/2021,647,93351
United States,10/30/2021,648,29501
United States,10/31/2021,649,29665
United States,11/1/2021,650,116479
United States,11/2/2021,651,73162
United States,11/3/2021,652,84747
United States,11/4/2021,653,81859
United States,11/5/2021,654,95786
United States,11/6/2021,655,29977
United States,11/7/2021,656,33200
United States,11/8/2021,657,116905
United States,11/9/2021,658,79978
United States,11/10/2021,659,96313
United States,11/11/2021,660,58626
United States,11/12/2021,661,139775
United States,11/13/2021,662,59198
